School,Year,Function,Percentage
Kellogg,2024,Consulting,38.04
Chicago Booth,2025,Consulting,37.7
Kellogg,2021,Consulting,37.2
Chicago Booth,2022,Consulting,36.8
Chicago Booth,2022,Finance,36.2
Chicago Booth,2021,Consulting,35.9
Chicago Booth,2024,Finance,35.6
Chicago Booth,2024,Consulting,35.2
Chicago Booth,2023,Finance,33.2
Chicago Booth,2025,Finance,30.3
Chicago Booth,2021,Finance,30.3
Columbia,2023,Real Estate,27.8
Columbia,2021,Consulting,26.6
Kellogg,2021,Technology/Engineering,26.0
Columbia,2022,Technology/Engineering,23.7
Kellogg,2023,Finance,22.71
Kellogg,2024,Marketing,22.39
Kellogg,2022,Technology/Engineering,21.0
Columbia,2021,Technology/Engineering,20.1
Kellogg,2021,Finance,19.4
Kellogg,2022,Finance,18.52
Kellogg,2023,Technology/Engineering,17.0
Kellogg,2024,Finance,15.34
Columbia,2021,Marketing,15.3
Columbia,2023,Technology/Engineering,14.8
Columbia,2023,Marketing,14.5
Columbia,2022,Marketing,14.2
Chicago Booth,2025,Technology/Engineering,14.1
Columbia,2024,Marketing,12.5
Kellogg,2022,Marketing,12.42
Columbia,2023,General Management,11.7
Kellogg,2021,Marketing,10.9
Kellogg,2024,General Management,8.59
Chicago Booth,2022,Private Equity,8.4
Columbia,2023,Corporate Finance,8.3
Chicago Booth,2023,Private Equity,7.8
Kellogg,2021,General Management,7.7
Columbia,2024,General Management,7.5
Columbia,2022,General Management,7.3
Chicago Booth,2024,Private Equity,7.1
Columbia,2022,Private Equity,7.0
Kellogg,2023,Marketing,6.93
Kellogg,2023,Private Equity,6.93
Chicago Booth,2021,Marketing,6.8
Chicago Booth,2021,General Management,6.5
Kellogg,2023,General Management,6.37
Chicago Booth,2021,Private Equity,6.3
Chicago Booth,2025,General Management,6.2
Kellogg,2022,General Management,6.1
Chicago Booth,2024,General Management,5.9
Columbia,2022,Venture Capital,5.6
Chicago Booth,2025,Private Equity,5.5
Columbia,2024,Private Equity,5.3
Chicago Booth,2021,Corporate Finance,5.0
Kellogg,2021,Private Equity,4.9
Chicago Booth,2022,Venture Capital,4.8
Columbia,2021,Venture Capital,4.4
Chicago Booth,2023,General Management,4.4
Columbia,2023,Analytics/Data Science,4.2
Chicago Booth,2022,Marketing,4.1
Columbia,2021,Real Estate,3.9
Chicago Booth,2022,General Management,3.7
Columbia,2021,Operations,3.7
Columbia,2024,Real Estate,3.7
Chicago Booth,2023,Marketing,3.6
Columbia,2022,Corporate Finance,3.6
Kellogg,2021,Corporate Finance,3.6
Columbia,2021,Private Equity,3.5
Chicago Booth,2023,Venture Capital,3.4
Chicago Booth,2024,Corporate Finance,3.4
Chicago Booth,2024,Marketing,3.2
Columbia,2022,Operations,3.2
Kellogg,2022,Private Equity,3.05
Columbia,2023,Operations,3.0
Kellogg,2024,Private Equity,2.76
Columbia,2022,Real Estate,2.7
Kellogg,2022,Corporate Finance,2.61
Chicago Booth,2025,Marketing,2.6
Columbia,2024,Corporate Finance,2.5
Columbia,2024,Operations,2.5
Columbia,2022,Analytics/Data Science,2.5
Chicago Booth,2021,Operations,2.4
Chicago Booth,2023,Corporate Finance,2.4
Columbia,2021,Finance,2.2
Kellogg,2021,Venture Capital,2.2
Chicago Booth,2021,Venture Capital,2.2
Chicago Booth,2025,Corporate Finance,2.1
Kellogg,2022,Real Estate,2.0
Kellogg,2022,Venture Capital,1.96
Kellogg,2023,Corporate Finance,1.94
Chicago Booth,2022,Corporate Finance,1.9
Columbia,2021,Corporate Finance,1.9
Chicago Booth,2025,Venture Capital,1.9
Kellogg,2024,Corporate Finance,1.84
Chicago Booth,2025,Operations,1.7
Chicago Booth,2023,Operations,1.6
Kellogg,2022,Operations,1.53
Chicago Booth,2024,Real Estate,1.4
Chicago Booth,2024,Venture Capital,1.4
Kellogg,2023,Venture Capital,1.39
Chicago Booth,2025,Real Estate,1.3
Kellogg,2024,Venture Capital,1.23
Kellogg,2023,Analytics/Data Science,1.11
Kellogg,2023,Operations,1.11
Chicago Booth,2024,Operations,1.1
Chicago Booth,2021,Real Estate,1.1
Kellogg,2023,Real Estate,1.0
Kellogg,2021,Real Estate,1.0
Columbia,2024,Venture Capital,1.0
Columbia,2024,Investment Banking,20.6
Columbia,2024,Investment Management,5.1
Columbia,2024,Operations/Production,2.5
Columbia,2024,General Management/Leadership Development Program,4.3
Columbia,2024,Brand/Product Management,3.1
Columbia,2024,Business Development,4.1
Columbia,2024,Product Marketing,4.8
Columbia,2024,Asset Management/Investments,1.8
Columbia,2024,Other Finance,2.3
Kellogg,2024,Operations,0.92
Chicago Booth,2021,Business Development,0.9
Chicago Booth,2022,Real Estate,0.9
Chicago Booth,2025,Analytics/Data Science,0.9
Chicago Booth,2021,Technology/Engineering,0.9
Kellogg,2022,Analytics/Data Science,0.87
Kellogg,2023,Human Resources,0.83
Chicago Booth,2023,Analytics/Data Science,0.8
Chicago Booth,2023,Real Estate,0.8
Chicago Booth,2024,Analytics/Data Science,0.7
Chicago Booth,2022,Analytics/Data Science,0.7
Chicago Booth,2022,Operations,0.7
Chicago Booth,2023,Business Development,0.6
Chicago Booth,2024,Technology/Engineering,0.5
Kellogg,2021,Operations,0.5
Kellogg,2021,Analytics/Data Science,0.5
Kellogg,2022,Business Development,0.44
Chicago Booth,2022,Business Development,0.4
Chicago Booth,2021,Analytics/Data Science,0.4
Kellogg,2024,Real Estate,0.31
Kellogg,2024,Human Resources,0.31
Kellogg,2023,Business Development,0.28
Chicago Booth,2022,Technology/Engineering,0.2
MIT Sloan,2024,Consulting/Strategic Planning,35.7
MIT Sloan,2024,Finance,20.4
MIT Sloan,2024,Product Management/Development,13.6
MIT Sloan,2024,Operations/Project Management,9.0
MIT Sloan,2024,General Management/Leadership Development Program,6.8
MIT Sloan,2024,Investment Banking,5.9
MIT Sloan,2024,Business Development,5.4
MIT Sloan,2024,Venture Capital,4.5
MIT Sloan,2024,Asset Management/Portfolio Management,4.1
MIT Sloan,2024,Business Analytics,3.6
MIT Sloan,2024,Other Finance,3.2
MIT Sloan,2024,Marketing,2.7
MIT Sloan,2024,Private Equity,2.7
MIT Sloan,2024,Other Function,1.8
Stanford,2025,Finance,33.0
Stanford,2025,Private Equity,16.0
Stanford,2025,Consulting,12.0
Stanford,2025,Marketing,20.0
Stanford,2025,Venture Capital,5.0
Stanford,2025,Business Development,4.0
Stanford,2024,Finance,37.0
Stanford,2024,Private Equity,20.0
Stanford,2024,Consulting,16.0
Stanford,2024,Marketing,17.0
Stanford,2024,Venture Capital,6.0
Stanford,2024,Business Development,2.0
Stanford,2023,Finance,38.0
Stanford,2023,Private Equity,14.0
Stanford,2023,Consulting,16.0
Stanford,2023,Marketing,16.0
Stanford,2023,Venture Capital,11.0
Stanford,2023,Business Development,2.0
Stanford,2022,Finance,33.0
Stanford,2022,Private Equity,14.0
Stanford,2022,Consulting,18.0
Stanford,2022,Marketing,2.0
Stanford,2022,Venture Capital,12.0
Stanford,2022,Product Management,12.0
Stanford,2022,Business Development,2.0
Stanford,2022,Operations,1.0
Stanford,2021,Finance,32.0
Stanford,2021,Private Equity,15.0
Stanford,2021,Consulting,19.0
Stanford,2021,General Management,26.0
Stanford,2021,Marketing,18.0
Stanford,2021,Venture Capital,10.0
Stanford,2021,Product Management,9.0
Stanford,2021,Business Development,4.0
NYU Stern,2025,Consulting,39.4
NYU Stern,2025,Finance,34.2
NYU Stern,2025,Marketing,14.3
NYU Stern,2025,Strategy,7.8
NYU Stern,2025,Corporate Finance,5.2
NYU Stern,2025,General,3.9
NYU Stern,2025,Business Development,2.2
NYU Stern,2025,Operations,1.7
NYU Stern,2025,Private Equity,1.7
NYU Stern,2025,Technology,1.7
NYU Stern,2025,Venture Capital,0.9
NYU Stern,2025,Analytics/Data Science,0.9
NYU Stern,2025,Human Resources,0.9
MIT Sloan,2023,Consulting/Strategic Planning,37.3
MIT Sloan,2023,Finance,19.9
MIT Sloan,2023,Product Management/Development,16.4
MIT Sloan,2023,Operations/Project Management,8.9
MIT Sloan,2023,Business Development,7.2
MIT Sloan,2023,Leadership Development Program/General Management,6.5
MIT Sloan,2023,Investment Banking,5.5
MIT Sloan,2023,Venture Capital,4.5
MIT Sloan,2023,Asset Management/Portfolio Management,4.1
MIT Sloan,2023,Other Finance,3.4
MIT Sloan,2023,Private Equity,2.4
MIT Sloan,2023,Marketing,1.4
MIT Sloan,2023,Business Analytics,1.4
MIT Sloan,2023,Human Resources,1.0
MIT Sloan,2019,Consulting/Strategic Planning,38.3
MIT Sloan,2019,Finance,15.5
MIT Sloan,2019,Operations/Project Management,13.9
MIT Sloan,2019,Product Management/Development,11.9
MIT Sloan,2019,Leadership Development/General Management,6.9
MIT Sloan,2019,Marketing,6.3
MIT Sloan,2019,Investment Banking,5.6
MIT Sloan,2019,Investment Management,5.3
MIT Sloan,2019,Business Development,3.3
MIT Sloan,2019,Other Finance,2.6
NYU Stern,2026,Consulting,32.9
NYU Stern,2026,Finance/Accounting,41.2
NYU Stern,2026,Marketing/Sales,14.0
NYU Stern,2026,Management,3.0
NYU Stern,2026,Operations,3.4
NYU Stern,2026,Business Development/Sales,4.3
NYU Stern,2026,Strategy,12.5
NYU Stern,2026,Technology,1.5
NYU Stern,2026,General Management,2.1
NYU Stern,2026,Brand Management,3.4
NYU Stern,2026,Product Management,5.8
NYU Stern,2026,Investment Banking,24.7
NYU Stern,2026,Private Equity,4.3
NYU Stern,2026,Venture Capital,4.3
NYU Stern,2026,Asset/Investment Management,1.2
NYU Stern,2026,General/Corporate,4.9
NYU Stern,2026,Private Wealth Management,0.9
NYU Stern,2026,Research - Equity Buy Side,0.6
NYU Stern,2026,Structured/Project Finance,0.3
NYU Stern,2026,Law,2.4
NYU Stern,2026,Human Resources,0.9
NYU Stern,2026,Human Capital,0.3
NYU Stern,2026,Project Management,0.9
NYU Stern,2026,Analytics/Data Science,2.1
NYU Stern,2026,Product Marketing,1.8
NYU Stern,2026,Market Research,0.6
NYU Stern,2026,General,2.4

MIT Sloan,2019,Venture Capital,2.0
